6941;Wang Guoming;Guoming Wang;31;187;81;China PR;GK;Henan Jianye FC;90000;2000;140000;SUB;2021;19;2016;Right;
6942;Jiang Jihong;Jihong Jiang;31;191;88;China PR;CB;Guangzhou R&F FC;170000;2000;264000;RES;2022;19;2017;Right;
6943;B. Pavard;Benjamin Pavard;25;186;81;France;RB;FC Bayern München;21500000;64000;37100000;RB;2024;5;2019;Right;
6944;J. St. Juste;Jeremiah St. Juste;24;184;74;Netherlands;RB;1. FSV Mainz 05;9500000;19000;17800000;CB;2023;4;2019;Right;
6945;J. Thomson;Joe Thomson;24;178;68;Scotland;RM;Derry City;375000;500;656000;CM;2021;8;2020;Right;
6946;S. Thioub;Sada Thioub;26;179;75;Senegal;RM;Angers SCO;3600000;19000;7500000;RES;2023;22;2019;Left;
6947;Ivo Rodrigues;Ivo Tiago Santos Rodrigues;26;180;75;Portugal;RM;Famalicão;3600000;9000;7800000;RM;2024;7;2021;Right;
6948;R. Kerschbaum;Roman Kerschbaum;27;180;75;Austria;CDM;FC Admira Wacker Mödling;1100000;5000;1600000;CM;2022;8;2019;Right;
6949;B. Emir;Berkan Emir;33;178;73;Turkey;LB;Göztepe SK;825000;8000;1700000;LB;2023;41;2018;Left;
6950;L. Armstrong;Luke Armstrong;24;185;73;England;ST;Harrogate Town;675000;3000;1200000;ST;2023;29;2021;Right;
6951;S. Cosgrove;Sam Cosgrove;24;192;82;England;ST;Shrewsbury;1800000;9000;0;ST;2022;9;2021;Right;
6952;Gelson Martins;Gelson Dany Batalha Martins;26;173;74;Portugal;RM;AS Monaco;16500000;50000;32600000;RM;2024;7;2019;Right;
6953;D. Markey;Darragh Markey;24;172;68;Republic of Ireland;RM;Drogheda United;275000;500;447000;CAM;2021;7;2020;Right;
6954;R. Rainey;Ryan Rainey;24;178;75;Republic of Ireland;CDM;Finn Harps;200000;500;350000;SUB;2021;22;2020;Right;
6955;Diego González;Diego González Polanco;26;185;83;Spain;CB;Elche CF;2100000;10000;4600000;RES;2022;4;2020;Left;
6956;Álex Remiro;Alejandro Remiro Gargallo;26;191;83;Spain;GK;Real Sociedad;26000000;31000;56600000;GK;2023;1;2019;Right;
6957;F. Bonansea;Federico Bonansea;23;185;78;Argentina;GK;Unión de Santa Fe;1100000;2000;1900000;SUB;2022;35;2020;Right;
6958;M. Poletanović;Marko Poletanović;27;187;81;Serbia;CM;Raków Częstochowa;750000;3000;1000000;CM;2022;20;2020;Right;
6959;C. Borja;Cristian Borja;28;180;73;Colombia;LB;Alanyaspor;3800000;13000;0;LB;2022;31;2021;Left;
6960;M. Cash;Matty Cash;23;179;74;England;RB;Aston Villa;20000000;50000;39500000;RB;2025;2;2020;Right;
6961;A. Breslin;Anthony Breslin;24;173;73;Republic of Ireland;LB;Bohemian FC;425000;500;744000;RES;2021;3;2019;Left;
6962;A. Batalla;Augusto Batalla;25;185;87;Argentina;GK;San Lorenzo de Almagro;2200000;7000;3500000;SUB;2023;1;2015;Right;
6963;F. Guilbert;Frédéric Guilbert;26;178;78;France;CB;RC Strasbourg Alsace;9000000;51000;0;SUB;2022;2;2019;Right;
6964;D. Álvarez;Daniel Álvarez;26;176;75;Mexico;LM;Puebla FC;3300000;8000;5400000;LW;2022;11;2020;Right;
6965;F. Sotoca;Florian Sotoca;30;187;77;France;ST;Racing Club de Lens;4099999;27000;8199999;ST;2023;7;2019;Right;
6966;L. Tousart;Lucas Tousart;24;185;83;France;CB;Hertha BSC;10500000;31000;18600000;SUB;2025;29;2020;Right;
6967;K. Kerschbaumer;Konstantin Kerschbaumer;29;180;78;Austria;CM;1. FC Heidenheim 1846;1200000;10000;1900000;RES;2022;27;2019;Right;
6968;A. Zambo Anguissa;André Franck Zambo Anguissa;25;184;78;Cameroon;CDM;Napoli;10500000;49000;0;CM;2022;29;2018;Right;
6969;D. Barbona;David Barbona;26;179;69;Argentina;RM;Club Tijuana;5000000;19000;8900000;SUB;2023;30;2020;Right;
6970;A. Rossi;Agustín Rossi;25;195;95;Argentina;GK;Boca Juniors;12500000;13000;18400000;GK;2023;1;2017;Right;
6971;G. Berggren;Gustav Berggren;23;187;80;Sweden;CDM;BK Häcken;1200000;2000;1600000;CM;2022;17;2015;Right;
6972;J. Lindsay;Jamie Lindsay;25;183;67;Scotland;CM;Rotherham United;1300000;5000;2400000;CM;2022;16;2019;Right;
6973;J. Flores;Jordan Flores;25;180;75;England;CAM;Northampton Town;575000;4000;1000000;CM;2022;16;2021;Left;
6974;M. Dmitrović;Marko Dmitrović;29;194;94;Serbia;GK;Sevilla FC;16000000;26000;34800000;SUB;2025;1;2021;Left;
6975;S. Rosted;Sigurd Rosted;26;188;78;Norway;CB;Brøndby IF;1400000;6000;1900000;CB;2023;4;2019;Right;
6976;M. Zetterer;Michael Zetterer;25;187;81;Germany;GK;SV Werder Bremen;1400000;4000;2300000;SUB;2022;30;2015;Right;
6977;J. García;John García;32;186;85;Colombia;CB;La Equidad;550000;500;1200000;CB;2021;15;2018;Right;
6978;C. González;Carlos González;28;183;80;Paraguay;ST;Tigres U.A.N.L.;4300000;42000;6900000;ST;2023;32;2021;Right;
6979;D. Gómez;David Gómez;33;173;73;Colombia;RB;Deportivo Pasto;625000;500;1300000;SUB;2026;19;2021;Left;
6980;Y. Takahagi;Yojiro Takahagi;34;183;71;Japan;CM;FC Tokyo;325000;3000;406000;SUB;2022;8;2017;Right;
6981;K. van Veen;Kevin van Veen;30;185;90;Netherlands;ST;Motherwell;575000;2000;1000000;ST;2023;9;2021;Right;
6982;Soares;Francisco Soares dos Santos;30;187;82;Brazil;ST;Olympiacos CFP;10500000;2000;22100000;SUB;2023;29;2021;Right;
6983;F. Altamirano;Facundo Altamirano;25;186;78;Argentina;GK;Club Atlético Banfield;1100000;3000;1900000;GK;2022;1;2017;Right;
6984;M. Fraisl;Martin Fraisl;28;187;79;Austria;GK;FC Schalke 04;1600000;7000;2700000;SUB;2022;30;2021;Right;
6985;K. Woolery;Kaiyne Woolery;26;181;78;England;RW;Motherwell;700000;2000;1300000;RW;2024;7;2021;Right;
6986;J. Bruun Larsen;Jacob Bruun Larsen;22;183;77;Denmark;CAM;TSG 1899 Hoffenheim;6000000;23000;11400000;LM;2024;7;2020;Right;
6987;Melero;Gonzalo Melero Manzanares;27;183;77;Spain;CM;Levante UD;12000000;28000;26100000;CM;2023;22;2019;Right;
6988;E. Ómarsson;Elías Már Ómarsson;26;180;73;Iceland;ST;Nîmes Olympique;1300000;3000;2400000;SUB;2024;9;2021;Right;
6989;N. Rapp;Nicolai Rapp;24;186;81;Germany;CB;SV Werder Bremen;2600000;5000;4700000;CM;2026;23;2021;Right;
6990;C. Arrieta;Cristian Arrieta;25;172;69;Colombia;RWB;América de Cali;1800000;550;4000000;SUB;2022;17;2020;Right;
6991;T. Salquist;Tobias Salquist;26;190;85;Denmark;CB;Silkeborg IF;825000;3000;1100000;CB;2023;20;2021;Right;
6992;G. Canto;Gustavo Canto;27;180;70;Argentina;CB;Club Atlético Banfield;975000;4000;1500000;LB;2022;17;2021;Left;
6993;Fábio Abreu;Fábio Gonçalves Abreu;28;182;76;Angola;ST;Al Batin;6000000;19000;9900000;ST;2022;9;2020;Right;
6994;B. Romero;Braian Romero;30;178;73;Argentina;ST;River Plate;10500000;20000;14700000;ST;2024;19;2021;Right;
6995;M. Hudson;Mathew Hudson;22;193;75;England;GK;Preston North End;300000;3000;630000;RES;2022;28;2015;Right;
6996;D. Lemos;Damián Lemos;32;178;65;Argentina;CDM;Patronato;1100000;8000;1600000;RES;2021;24;2016;Right;
6997;R. Bentancur;Rodrigo Bentancur;24;187;78;Uruguay;CDM;Juventus;21000000;61000;36200000;RES;2024;30;2017;Right;
6998;M. Marega;Moussa Marega;30;183;83;Mali;ST;Al Hilal;10500000;42000;17900000;ST;2024;17;2021;Right;
6999;H. Veerman;Henk Veerman;30;201;90;Netherlands;ST;SC Heerenveen;2300000;8000;3300000;ST;2023;9;2020;Right;
7000;D. Saint Louis;Dylan Saint Louis;26;184;78;Congo;RM;Hatayspor;1400000;7000;2900000;LW;2024;95;2021;Right;
7001;D. Viera;Diego Viera;30;185;83;Paraguay;CB;Club Libertad;1900000;850;4200000;SUB;2022;5;2019;Right;
7002;J. Siebatcheu;Jordan Siebatcheu;25;190;87;United States;ST;BSC Young Boys;3300000;13000;5200000;ST;2024;17;2021;Right;
7003;S. Buș;Sergiu Buș;28;185;80;Romania;ST;Seongnam FC;875000;2000;1100000;SUB;2022;9;2021;Right;
7004;L. Haraslín;Lukáš Haraslín;25;182;75;Slovakia;RM;Sassuolo;2500000;19000;4400000;SUB;2023;11;2020;Right;
7005;L. Steacy;Lee Steacy;28;185;83;Republic of Ireland;GK;Longford Town;130000;500;211000;GK;2021;1;2019;Right;
7006;D. Nazon;Duckens Nazon;27;181;79;Haiti;ST;US Quevilly Rouen Métropole;1000000;2000;1800000;ST;2026;9;2021;Right;
7007;D. Hümmet;Deniz Hümmet;24;189;80;Turkey;ST;Çaykur Rizespor;725000;3000;1500000;RES;2023;19;2021;Right;
7008;J. Obrian;Jáder Obrian;26;183;73;Colombia;RM;FC Dallas;1400000;4000;2200000;SUB;2023;7;2021;Right;
7009;D. Dianessy;Djibril Dianessy;25;182;66;France;CAM;Pau FC;700000;1000;1300000;SUB;2026;11;2021;Left;
7010;J. Andersson;Joel Andersson;24;178;68;Sweden;RWB;FC Midtjylland;2100000;12000;2900000;RWB;2023;6;2018;Right;
7011;A. Andersson;Adam Andersson;24;178;68;Sweden;LB;Rosenborg BK;1600000;2000;2300000;LB;2024;25;2021;Right;
7012;F. Álvarez;Favio Álvarez;28;184;75;Argentina;CAM;U.N.A.M.;1600000;9000;2700000;CM;2023;10;2020;Right;
7013;P. Kpozo;Patrick Kpozo;23;180;77;Ghana;LWB;Östersunds FK;650000;950;861000;LWB;2021;2;2017;Left;
7014;F. Platte;Felix Platte;25;190;86;Germany;ST;SC Paderborn 07;1500000;6000;2500000;SUB;2023;36;2021;Right;
7015;Kim Sung Ju;Sung Ju Kim;30;179;73;Korea Republic;LM;Pohang Steelers;475000;2000;594000;RES;2021;25;2021;Left;
7016;S. Spierings;Stijn Spierings;25;187;83;Netherlands;CM;Toulouse Football Club;1900000;4000;3500000;CM;2023;17;2020;Right;
7017;O. Finney;Oliver Finney;23;170;69;England;CAM;Crewe Alexandra;1100000;2000;2100000;CM;2024;14;2015;Left;
7018;C. Kirk;Charlie Kirk;23;185;70;England;RM;Charlton Athletic;1900000;4000;3700000;LW;2025;20;2021;Right;
7019;Jeon Min Gwang;Min Gwang Jeon;28;187;73;Korea Republic;CB;Pohang Steelers;400000;2000;530000;RB;2022;4;2019;Right;
7020;B. Ramselaar;Bart Ramselaar;25;178;74;Netherlands;RM;FC Utrecht;3100000;13000;4900000;LW;2022;23;2019;Right;
7021;S. Abdullahi;Suleiman Abdullahi;24;185;86;Nigeria;ST;1. FC Union Berlin;1400000;9000;2600000;RES;2022;39;2019;Right;
7022;S. Adegbenro;Samuel Adegbenro;25;178;75;Nigeria;ST;IFK Norrköping;2300000;6000;3000000;LW;2022;9;2021;Right;
7023;M. Mittelstädt;Maximilian Mittelstädt;24;180;71;Germany;LWB;Hertha BSC;6000000;28000;10700000;RES;2023;17;2015;Left;
7024;E. Edwards Jr.;Earl Edwards Jr.;29;191;93;United States;GK;New England Revolution;250000;1000;394000;RES;2021;36;2021;Right;
7025;M. Johnson;Marvin Johnson;30;178;74;England;LM;Sheffield Wednesday;975000;3000;1700000;SUB;2023;18;2021;Left;
7026;E. Konsa;Ezri Konsa;23;183;77;England;CB;Aston Villa;20000000;50000;42000000;CB;2026;4;2019;Right;
7027;A. McDonnell;Adam McDonnell;24;174;72;Republic of Ireland;CAM;Sligo Rovers;350000;500;569000;RES;2021;17;2021;Right;
7028;G. Lapslie;George Lapslie;23;180;74;England;CM;Mansfield Town;750000;4000;1500000;CAM;2023;32;2021;Right;
7029;K. Anderson;Keshi Anderson;26;175;71;England;CAM;Blackpool;850000;4000;1600000;LM;2022;10;2020;Right;
7030;K. Mrabti;Kerim Mrabti;27;175;75;Sweden;CAM;KV Mechelen;2200000;11000;3500000;LM;2023;19;2020;Right;
7031;N. Gjorgjev;Nikola Gjorgjev;23;174;70;North Macedonia;CAM;Grasshopper Club Zürich;1600000;4000;2600000;SUB;2022;23;2015;Right;
7032;J. Hromada;Jakub Hromada;25;180;76;Slovakia;RWB;SK Slavia Praha;4099999;750;8900000;CDM;2023;25;2017;Right;
7033;A. Donis;Anastasios Donis;24;178;77;Greece;ST;Stade de Reims;1900000;11000;3900000;SUB;2024;17;2020;Right;
7034;Bae Jae Woo;Jae Woo Bae;28;174;74;Korea Republic;RB;Ulsan Hyundai FC;425000;2000;553000;RES;2021;2;2018;Right;
7035;J. Jones;Jodi Jones;23;177;73;England;RW;Coventry City;1200000;5000;2500000;RES;2022;7;2016;Left;
7036;L. Dvali;Lasha Dvali;26;191;80;Georgia;CB;Ferencvárosi TC;1500000;500;3400000;RES;2022;33;2019;Left;
7037;J. Solberg;Joackim Olsen Solberg;32;191;83;Norway;CDM;Mjøndalen IF;210000;800;263000;CB;2021;6;2018;Left;
7038;G. Giménez;Gastón Giménez;29;188;82;Paraguay;CDM;Chicago Fire;6500000;9000;9400000;CDM;2021;30;2020;Left;
7039;C. Guanca;Cristian Guanca;28;174;78;Argentina;CAM;Al Ain FC;4200000;1000;9000000;CAM;2024;10;2019;Left;
7040;Kim Jong Woo;Jong Woo Kim;27;180;73;Korea Republic;CM;GwangJu FC;1100000;2000;1400000;RES;2022;10;2021;Right;
7041;An Hyeon Beom;Hyeon Beom Ahn;26;179;74;Korea Republic;RM;Jeju United FC;1600000;4000;2100000;RM;2022;17;2016;Right;
7042;Kim Seung Joon;Seung Joon Kim;26;180;70;Korea Republic;LM;Suwon FC;1100000;2000;1400000;SUB;2021;7;2021;Right;
7043;Lee Tae Hee;Tae Hee Lee;29;183;75;Korea Republic;RWB;Seongnam FC;350000;1000;438000;RWB;2022;32;2015;Right;
7044;C. Verdonk;Calvin Verdonk;24;174;69;Netherlands;CDM;NEC Nijmegen;1700000;3000;0;SUB;2022;24;2020;Left;
7045;C. Pulisic;Christian Pulisic;22;177;69;United States;RM;Chelsea;49000000;120000;100500000;LW;2024;10;2019;Right;
7046;E. Martínez;Emmanuel Martínez;27;169;67;Argentina;LM;Barcelona Sporting Club;3200000;1000;7000000;RM;2023;8;2020;Right;
7047;D. Barlaser;Daniel Barlaser;24;184;62;England;CM;Rotherham United;2100000;6000;3800000;SUB;2023;4;2020;Right;
7048;S. Aasmundsen;Stian Aasmundsen;31;175;72;Norway;CM;Mjøndalen IF;575000;1000;719000;CM;2021;18;2019;Right;
7049;O. Zinchenko;Oleksandr Zinchenko;24;175;64;Ukraine;LB;Manchester City;29500000;95000;56800000;RES;2024;11;2016;Left;
7050;C. Rosel;Carlos Rosel;25;167;67;Mexico;RM;FC Juárez;575000;2000;1000000;SUB;2022;29;2020;Right;
7051;Samuel Portugal;Samuel Portugal Lima;27;188;80;Brazil;GK;Portimonense SC;2000000;5000;4400000;GK;2025;94;2019;Left;
7052;T. Tekie;Tesfaldet Tekie;24;175;65;Sweden;RM;Fortuna Sittard;2000000;6000;3100000;CM;2022;14;2019;Right;
7053;E. Lindell;Erik Lindell;25;181;71;Sweden;RWB;Degerfors IF;275000;700;364000;SUB;2022;12;2019;Right;
7054;H. Castegren;Henrik Castegren;25;183;82;Sweden;CB;IFK Norrköping;825000;2000;1200000;CB;2021;2;2015;Right;
7055;M. James;Manjrekar James;27;193;81;Canada;CB;Vejle Boldklub;900000;3000;1200000;SUB;2023;5;2021;Right;
7056;M. Foulds;Matty Foulds;23;178;75;England;CB;Bradford City;475000;3000;926000;RES;2022;14;2021;Left;
7057;P. Kirkevold;Pål Alexander Kirkevold;30;185;90;Norway;ST;Stabæk Fotball;700000;1000;875000;ST;2021;9;2021;Left;
7058;C. Dieng;Cheikhou Dieng;27;180;66;Senegal;RW;Wolfsberger AC;1000000;6000;1500000;RES;2022;8;2020;Right;
7059;W. Kurtović;William Kurtović;25;190;85;Sweden;CM;Sandefjord Fotball;575000;900;762000;CM;2022;18;2015;Left;
7060;A. Södlund;André Södlund;24;185;76;Norway;RM;Sandefjord Fotball;350000;800;464000;RES;2022;16;2021;Right;
7061;A. Touré;Almamy Touré;25;183;81;France;RB;Eintracht Frankfurt;5000000;21000;8900000;RES;2023;18;2019;Right;
7062;R. Pereira de Sa;Roli Pereira de Sa;24;177;71;France;CAM;FC Nantes;575000;4000;1200000;SUB;2022;6;2017;Left;
7063;C. Guy;Callum Guy;24;178;64;England;RWB;Carlisle United;1200000;3000;2200000;CDM;2022;8;2020;Right;
7064;S. McWilliams;Shaun McWilliams;22;180;69;England;CDM;Northampton Town;675000;3000;1200000;SUB;2022;17;2015;Right;
7066;Nuno Santos;Nuno Miguel Gomes dos Santos;26;176;73;Portugal;LM;Sporting CP;16500000;17000;34200000;SUB;2025;11;2020;Left;
7067;A. Soto;Almir Soto;26;180;70;Colombia;CDM;Deportivo Pasto;775000;500;1700000;SUB;2026;18;2021;Right;
7068;N. Tripichio;Nicolás Tripichio;25;175;68;Argentina;RM;Defensa y Justicia;1500000;6000;2400000;CB;2022;14;2021;Right;
7069;M. Romero;Maximiliano Romero;22;179;72;Argentina;ST;PSV;3600000;9000;5800000;RES;2023;20;2018;Right;
7070;J. McCarthy;John McCarthy;28;191;82;United States;GK;Inter Miami;475000;2000;748000;SUB;2021;1;2019;Right;
7071;R. Leal;Randall Leal;24;169;66;Costa Rica;RM;Nashville SC;2400000;5000;3700000;SUB;2026;8;2020;Right;
7072;Pedro López;Pedro López Rodríguez;24;177;75;Spain;CB;CD Lugo;900000;2000;1600000;SUB;2022;12;2016;Right;
7073;I. Azzaoui;Ismail Azzaoui;23;177;72;Belgium;CAM;Heracles Almelo;2300000;3000;3800000;SUB;2022;18;2020;Right;
7074;M. Pouraliganji;Morteza Pouraliganji;29;187;83;Iran;CB;Shenzhen FC;1200000;6000;1900000;CB;2022;35;2020;Right;
7075;K. Walker Peters;Kyle Walker Peters;24;174;64;England;RB;Southampton;15000000;41000;29600000;SUB;2025;2;2020;Right;
7076;Nélson Semedo;Nélson Cabral Semedo;27;177;69;Portugal;RWB;Wolverhampton Wanderers;22000000;81000;43500000;RWB;2023;22;2020;Right;
7077;R. Wintle;Ryan Wintle;24;180;64;England;CM;Blackpool;2100000;9000;0;SUB;2022;8;2021;Right;
7078;L. Fröde;Lukas Fröde;26;192;85;Germany;CB;FC Hansa Rostock;1300000;6000;0;SUB;2022;34;2019;Right;
7079;J. Kouassi;Jean Evrard Kouassi;26;180;88;Côte d'Ivoire;LW;Wuhan Zall;3600000;12000;5900000;LM;2021;17;2017;Right;
7080;S. Findlay;Stuart Findlay;25;191;82;Scotland;CB;Philadelphia Union;1500000;3000;2400000;SUB;2023;4;2021;Left;
7081;R. Hendry;Regan Hendry;23;176;73;Scotland;CAM;Forest Green Rovers;875000;4000;1600000;CM;2023;21;2021;Left;
7082;F. Kelleher;Fiacre Kelleher;25;190;80;Republic of Ireland;CB;Bradford City;575000;4000;1000000;SUB;2023;16;2021;Right;
7083;Yeray;Yeray Álvarez López;26;182;79;Spain;CB;Athletic Club de Bilbao;28000000;33000;60900000;CB;2026;5;2014;Right;
7084;J. McCart;Jamie McCart;24;186;75;Scotland;CB;St. Johnstone FC;2100000;2000;4099999;CB;2022;4;2020;Left;
7085;P. McMullan;Paul McMullan;25;168;68;Scotland;RM;Dundee FC;775000;2000;1400000;RW;2023;18;2021;Right;
7086;J. Robson;Jamie Robson;23;170;68;Scotland;LWB;Lincoln City;950000;3000;1700000;LB;2024;24;2021;Left;
7087;Zhao Shi;Shi Zhao;28;187;73;China PR;GK;Qingdao Huanghai F.C.;70000;2000;114000;SUB;2021;18;2017;Right;
7088;Wang Peng;Peng Wang;28;185;70;China PR;CDM;Changchun Yatai FC;160000;2000;248000;RES;2021;25;2021;Right;
7089;M. Mehlem;Marvin Mehlem;23;174;67;Germany;CAM;SV Darmstadt 98;2500000;8000;4400000;SUB;2022;6;2017;Right;
7090;Josep Señé;Josep Señé Escudero;29;186;79;Spain;CAM;CD Lugo;1000000;3000;1600000;SUB;2023;18;2021;Right;
7091;L. Walsh;Liam Walsh;23;168;65;England;CAM;Swansea City;2800000;12000;5900000;RES;2024;28;2021;Right;
7092;O. Zanzala;Offrande Zanzala;24;185;72;Congo;ST;Barrow;500000;2000;913000;ST;2023;10;2021;Right;
7093;D. Badji;Dominique Badji;28;183;79;Senegal;ST;Colorado Rapids;875000;3000;1300000;SUB;2021;8;2021;Right;
7094;Lee Yeong Jae;Yeong Jae Lee;26;176;68;Korea Republic;CAM;Suwon FC;1200000;2000;1600000;CM;2022;28;2021;Left;
7095;Lee Gyu Seong;Gyu Seong Lee;27;174;68;Korea Republic;RM;Seongnam FC;230000;1000;305000;SUB;2022;14;2015;Right;
7096;Zhang Yuning;Yuning Zhang;24;185;80;China PR;ST;Beijing Sinobo Guoan FC;1400000;6000;2500000;ST;2023;9;2019;Right;
7097;Chi Zhongguo;Zhongguo Chi;31;172;66;China PR;CDM;Beijing Sinobo Guoan FC;825000;7000;1300000;CM;2024;6;2018;Right;
7098;F. Krogstad;Fredrik Krogstad;26;181;80;Norway;CM;Lillestrøm SK;625000;1000;828000;SUB;2022;14;2015;Right;
7099;Cao Yongjing;Yongjing Cao;24;180;73;China PR;RM;Beijing Sinobo Guoan FC;350000;3000;613000;RES;2023;37;2021;Right;
7100;S. Harrison;Shayon Harrison;23;183;68;England;ST;Morecambe;500000;1000;975000;RES;2022;27;2021;Left;
7101;L. Gugganig;Lukas Gugganig;26;191;83;Austria;CB;VfL Osnabrück;825000;2000;1300000;CB;2026;4;2019;Right;
7102;M. Bali;Maimaitiyili Bali;31;175;72;China PR;RW;Qingdao Huanghai F.C.;210000;3000;326000;SUB;2021;11;2016;Right;
7103;K. Mercado;Kevin Mercado;26;172;76;Ecuador;LM;LDU Quito;1000000;500;2300000;RES;2021;30;2019;Left;
7104;Qi Tianyu;Tianyu Qi;28;182;80;China PR;RB;Shandong Luneng TaiShan FC;300000;3000;465000;RES;2021;15;2013;Right;
7105;Cheng Yuan;Yuan Cheng;27;183;78;China PR;ST;Shandong Luneng TaiShan FC;300000;3000;488000;ST;2021;29;2015;Right;
7106;Zhou Yuchen;Yuchen Zhou;26;184;78;China PR;GK;Guangzhou R&F FC;250000;2000;406000;RES;2026;23;2021;Right;
7107;Wang Qiuming;Qiuming Wang;28;174;65;China PR;RW;Hebei China Fortune FC;160000;2000;248000;CM;2022;15;2018;Right;
7108;F. Passlack;Felix Passlack;23;170;74;Germany;RWB;Borussia Dortmund;2400000;22000;4300000;RES;2023;30;2015;Right;
7109;D. Burnić;Dženis Burnić;23;180;73;Germany;CM;1. FC Heidenheim 1846;2700000;9000;4900000;SUB;2023;20;2020;Left;
7110;M. Nakkim;Markus Nakkim;24;187;77;Norway;CB;Mjøndalen IF;1100000;950;1600000;CB;2022;12;2020;Right;
7111;S. Berge;Sander Berge;23;195;96;Norway;CDM;Sheffield United;11000000;23000;23100000;CM;2024;8;2020;Right;
7112;M. Thuram;Marcus Thuram;23;192;88;France;ST;Borussia Mönchengladbach;27500000;29000;52300000;LM;2023;10;2019;Right;
7113;T. Akmurzin;Timur Akmurzin;23;189;80;Russia;GK;Spartak Moscow;180000;4000;324000;RES;2026;27;2019;Right;
7114;P. O'Connor;Paudie O'Connor;23;191;77;Republic of Ireland;CB;Bradford City;700000;3000;1400000;CB;2022;4;2019;Right;
7115;R. Curtis;Ronan Curtis;25;182;77;Republic of Ireland;RM;Portsmouth;1600000;6000;2900000;LM;2023;11;2018;Right;
7116;G. Kelly;Georgie Kelly;24;188;77;Republic of Ireland;ST;Bohemian FC;800000;700;1400000;ST;2021;12;2020;Right;
7117;K. Paal;Kenneth Paal;24;174;70;Netherlands;LM;PEC Zwolle;2800000;6000;4600000;LB;2022;5;2019;Left;
7118;M. Jonjić;Matej Jonjić;30;187;83;Croatia;CB;Shanghai Greenland Shenhua FC;2500000;12000;3900000;CB;2021;22;2021;Right;
7119;Oh Seung Hoon;Seung Hoon Oh;33;192;79;Korea Republic;GK;Jeju United FC;230000;1000;288000;SUB;2022;21;2019;Right;
7120;Jorge Pombo;Jorge Marcos Pombo Escobar;27;177;76;Spain;CAM;Real Oviedo;1900000;17000;0;SUB;2022;20;2020;Right;
7121;J. Cullen;Josh Cullen;25;175;70;Republic of Ireland;CM;RSC Anderlecht;2800000;14000;4400000;CDM;2023;8;2020;Right;
7122;E. Onariase;Emmanuel Onariase;24;190;77;England;CB;Scunthorpe United;650000;3000;1200000;CB;2022;6;2020;Right;
7123;J. Powell;Joe Powell;22;178;68;England;CAM;Burton Albion;1200000;2000;2300000;CAM;2022;8;2020;Left;
7124;C. Ikonomidis;Christopher Ikonomidis;26;178;75;Australia;RM;Melbourne Victory;2800000;8000;3700000;RM;2024;7;2021;Right;
7125;Ricardo Lopes;Ricardo Lopes Pereira;30;184;77;Brazil;ST;Shanghai SIPG FC;3000000;21000;4700000;ST;2022;10;2020;Right;
7126;C. Carter Vickers;Cameron Carter Vickers;23;183;92;United States;CB;Celtic;2900000;26000;0;RES;2022;20;2014;Right;
7127;A. Castro;Alexis Castro;26;183;71;Argentina;CAM;Club Atlético Colón;3300000;12000;0;CAM;2021;11;2020;Left;
7128;P. Kotal;Pritam Kotal;27;179;75;India;RB;ATK Mohun Bagan FC;475000;500;1000000;CB;2022;20;2019;Right;
7129;J. Aspropotamitis;Jonathan Aspropotamitis;25;188;76;Australia;CB;Perth Glory;475000;1000;629000;CB;2023;5;2020;Right;
7130;M. Rao Dessai;Mandar Rao Dessai;29;171;64;India;LB;Mumbai City FC;220000;500;473000;LB;2022;17;2020;Left;
7131;P. Das;Prabir Das;27;172;67;India;RM;ATK Mohun Bagan FC;250000;500;538000;RM;2023;33;2017;Right;
7132;D. Ganesh;Dhanpal Ganesh;30;184;85;India;CB;Chennaiyin FC;90000;500;194000;RES;2022;20;2016;Right;
7133;J. Singh;Jackichand Singh;29;163;60;India;RM;SC East Bengal FC;200000;500;0;SUB;2022;10;2021;Right;
7134;H. Narzary;Halicharan Narzary;27;179;66;India;LM;Hyderabad FC;220000;500;473000;LM;2022;19;2020;Left;
7135;D. Cardoso;Daniel Cardoso;32;184;78;South Africa;CB;Kaizer Chiefs;900000;500;2000000;CB;2022;4;2015;Left;
7136;C. Alexander;Cole Alexander;31;182;71;South Africa;RM;Kaizer Chiefs;475000;500;1000000;RES;2023;23;2021;Right;
7137;L. Jackson;Lachlan Jackson;26;196;90;Australia;CB;Suwon FC;375000;1000;469000;RES;2022;5;2021;Left;
7138;E. Ramírez;Eric Ramírez;24;170;64;Argentina;ST;Gimnasia y Esgrima La Plata;1600000;5000;2700000;RES;2022;43;2018;Right;
7139;O. Fisher;Oniel Fisher;29;175;70;Jamaica;RB;LA Galaxy;425000;2000;638000;RES;2021;91;2021;Right;
7140;W. Harding;Wes Harding;24;181;79;Jamaica;CB;Rotherham United;1500000;4000;2700000;CB;2023;2;2020;Right;
7141;D. Bernard;Dominic Bernard;24;180;73;Republic of Ireland;CB;Forest Green Rovers;500000;3000;975000;CB;2022;3;2019;Right;
7142;O. Molinas;Osmar Molinas;34;180;75;Paraguay;CM;River Plate Asunción;325000;500;699000;CDM;2021;22;2021;Right;
7143;A. Aguilar;Alfredo Aguilar;32;184;89;Paraguay;GK;Olimpia Asunción;1200000;750;2600000;GK;2022;12;2019;Right;
7144;D. Azcona;Daniel Azcona;37;184;81;Ecuador;GK;River Plate Asunción;110000;500;237000;GK;2021;13;2021;Right;
